Date,Open,High,Low,Close,Volume
6-Mar-07,4850.00,4925.00,4850.00,4925.00,5131500
5-Mar-07,4800.00,4825.00,4775.00,4800.00,8490500
2-Mar-07,4950.00,4950.00,4850.00,4850.00,21189000
1-Mar-07,4925.00,5025.00,4900.00,4950.00,7970000
28-Feb-07,4800.00,4925.00,4700.00,4925.00,16994500
27-Feb-07,4950.00,5000.00,4925.00,4950.00,6088000
26-Feb-07,5050.00,5050.00,4950.00,4950.00,4174500
23-Feb-07,5150.00,5150.00,5000.00,5050.00,13789500
22-Feb-07,5200.00,5250.00,5100.00,5150.00,3629500
21-Feb-07,5200.00,5250.00,5150.00,5250.00,4028000
20-Feb-07,5150.00,5200.00,5150.00,5200.00,337500
19-Feb-07,5150.00,5200.00,5150.00,5200.00,834000
16-Feb-07,5200.00,5250.00,5150.00,5250.00,9534500
15-Feb-07,5150.00,5200.00,5100.00,5200.00,11820500
14-Feb-07,5050.00,5050.00,5000.00,5050.00,6142000
13-Feb-07,5000.00,5000.00,4950.00,5000.00,2431000
12-Feb-07,4900.00,5000.00,4850.00,5000.00,1879500
9-Feb-07,5050.00,5050.00,4900.00,5000.00,11037500
8-Feb-07,5200.00,5200.00,5000.00,5050.00,7933500
7-Feb-07,5150.00,5200.00,5100.00,5200.00,6823000
6-Feb-07,5300.00,5300.00,5150.00,5150.00,3282500
5-Feb-07,5400.00,5400.00,5250.00,5300.00,4289000
2-Feb-07,5250.00,5450.00,5250.00,5450.00,19686000
1-Feb-07,5100.00,5250.00,5100.00,5250.00,8930500
31-Jan-07,5150.00,5150.00,5050.00,5100.00,5165500
30-Jan-07,5050.00,5200.00,5050.00,5150.00,4786500
29-Jan-07,5050.00,5150.00,5000.00,5050.00,12206500
26-Jan-07,5100.00,5150.00,5000.00,5150.00,6615000
25-Jan-07,5300.00,5300.00,5150.00,5200.00,4776000
24-Jan-07,5300.00,5350.00,5150.00,5300.00,10314500
23-Jan-07,5300.00,5350.00,5200.00,5300.00,12876000
22-Jan-07,5250.00,5400.00,5200.00,5400.00,21778500
19-Jan-07,5150.00,5250.00,5150.00,5250.00,7408500
18-Jan-07,5050.00,5200.00,5050.00,5200.00,4688000
17-Jan-07,5100.00,5150.00,5050.00,5050.00,6310000
16-Jan-07,5000.00,5150.00,5000.00,5100.00,6552000
15-Jan-07,4800.00,5000.00,4800.00,5000.00,8261500
12-Jan-07,4850.00,4850.00,4600.00,4800.00,9858000
11-Jan-07,4950.00,4975.00,4775.00,4825.00,11058000
10-Jan-07,5100.00,5100.00,4800.00,4900.00,21214500
9-Jan-07,5250.00,5250.00,5100.00,5200.00,8596000
8-Jan-07,5150.00,5250.00,5150.00,5250.00,6824000
5-Jan-07,5200.00,5200.00,5150.00,5200.00,3510000
4-Jan-07,5150.00,5200.00,5100.00,5200.00,6707500
3-Jan-07,5200.00,5250.00,5150.00,5150.00,5874000
2-Jan-07,5200.00,5250.00,5150.00,5250.00,3850000
28-Dec-06,5150.00,5200.00,5100.00,5200.00,5195000
27-Dec-06,5100.00,5150.00,5100.00,5150.00,1942500
26-Dec-06,5150.00,5150.00,5100.00,5100.00,6060500
22-Dec-06,5100.00,5200.00,5100.00,5150.00,1485000
21-Dec-06,5100.00,5150.00,5100.00,5150.00,2447000
20-Dec-06,5100.00,5150.00,5050.00,5100.00,9594000
19-Dec-06,5150.00,5150.00,4900.00,5000.00,14057500
18-Dec-06,5200.00,5200.00,5100.00,5150.00,5474500
15-Dec-06,5200.00,5250.00,5150.00,5200.00,5493500
14-Dec-06,5200.00,5250.00,5150.00,5200.00,8664500
13-Dec-06,5150.00,5200.00,5050.00,5200.00,8598000
12-Dec-06,5150.00,5150.00,5000.00,5100.00,8247000
11-Dec-06,5150.00,5200.00,5100.00,5100.00,15094500
8-Dec-06,5200.00,5200.00,5050.00,5150.00,19401000
7-Dec-06,5300.00,5300.00,5150.00,5200.00,7052500
6-Dec-06,5400.00,5400.00,5250.00,5300.00,6413000
5-Dec-06,5350.00,5350.00,5250.00,5350.00,5069500
4-Dec-06,5400.00,5400.00,5200.00,5300.00,4243500
1-Dec-06,5350.00,5400.00,5350.00,5400.00,4572500
30-Nov-06,5350.00,5400.00,5300.00,5300.00,9974000
29-Nov-06,5250.00,5300.00,5200.00,5250.00,12677500
28-Nov-06,5350.00,5350.00,5150.00,5150.00,10323500
27-Nov-06,5450.00,5550.00,5350.00,5450.00,7003500
24-Nov-06,5150.00,5550.00,5150.00,5450.00,15758000
23-Nov-06,5200.00,5200.00,5150.00,5200.00,5219500
22-Nov-06,5150.00,5200.00,5100.00,5150.00,11861000
21-Nov-06,5100.00,5150.00,5050.00,5150.00,7328500
20-Nov-06,5000.00,5100.00,5000.00,5100.00,7264000
17-Nov-06,5000.00,5100.00,5000.00,5000.00,4971500
16-Nov-06,5050.00,5050.00,4950.00,5000.00,12206000
15-Nov-06,4975.00,5025.00,4950.00,5000.00,14236000
14-Nov-06,4850.00,5000.00,4850.00,4975.00,11062500
13-Nov-06,5050.00,5050.00,4800.00,4800.00,9867500
10-Nov-06,5000.00,5100.00,5000.00,5050.00,12336000
9-Nov-06,4825.00,5000.00,4825.00,5000.00,13940000
8-Nov-06,4850.00,4875.00,4825.00,4825.00,7279500
7-Nov-06,4850.00,4900.00,4825.00,4850.00,26309000
6-Nov-06,4725.00,4825.00,4725.00,4800.00,12472500
3-Nov-06,4750.00,4800.00,4725.00,4725.00,8015000
2-Nov-06,4700.00,4775.00,4675.00,4750.00,13074500
1-Nov-06,4650.00,4725.00,4650.00,4700.00,5963500
31-Oct-06,4650.00,4725.00,4650.00,4650.00,18066500
30-Oct-06,4725.00,4750.00,4625.00,4650.00,10328000
20-Oct-06,4825.00,4825.00,4700.00,4725.00,11576000
19-Oct-06,4825.00,4850.00,4775.00,4825.00,10803500
18-Oct-06,4775.00,4850.00,4750.00,4825.00,14432500
17-Oct-06,4675.00,4800.00,4675.00,4800.00,17446500
16-Oct-06,4725.00,4750.00,4650.00,4700.00,11691000
13-Oct-06,4625.00,4700.00,4575.00,4675.00,21946000
12-Oct-06,4625.00,4625.00,4525.00,4575.00,17605500
11-Oct-06,4650.00,4650.00,4600.00,4625.00,7118500
10-Oct-06,4650.00,4700.00,4650.00,4675.00,37445000
9-Oct-06,4725.00,4725.00,4625.00,4650.00,12829000
6-Oct-06,4750.00,4750.00,4700.00,4725.00,6173000
5-Oct-06,4750.00,4800.00,4700.00,4725.00,11293000
4-Oct-06,4775.00,4800.00,4700.00,4725.00,6963000
3-Oct-06,4725.00,4750.00,4700.00,4750.00,5253000
2-Oct-06,4825.00,4825.00,4725.00,4750.00,5709000
29-Sep-06,4825.00,4850.00,4775.00,4825.00,6344000
28-Sep-06,4850.00,4850.00,4800.00,4825.00,1281500
27-Sep-06,4850.00,4875.00,4800.00,4825.00,5364500
26-Sep-06,4925.00,4925.00,4775.00,4800.00,9030000
25-Sep-06,4825.00,4925.00,4800.00,4925.00,22545000
22-Sep-06,4650.00,4850.00,4650.00,4850.00,32095000
21-Sep-06,4600.00,4700.00,4600.00,4675.00,51038000
20-Sep-06,4575.00,4625.00,4550.00,4600.00,45823000
19-Sep-06,4600.00,4650.00,4600.00,4625.00,14523000
18-Sep-06,4550.00,4600.00,4550.00,4600.00,4602500
15-Sep-06,4525.00,4550.00,4525.00,4550.00,2685000
14-Sep-06,4525.00,4550.00,4500.00,4550.00,3704500
13-Sep-06,4475.00,4550.00,4475.00,4500.00,7853500
12-Sep-06,4475.00,4475.00,4400.00,4450.00,15542500
11-Sep-06,4475.00,4500.00,4450.00,4475.00,7884000
8-Sep-06,4450.00,4500.00,4450.00,4475.00,2930000
7-Sep-06,4450.00,4525.00,4450.00,4450.00,7914500
6-Sep-06,4550.00,4550.00,4450.00,4500.00,28128500
5-Sep-06,4600.00,4600.00,4525.00,4575.00,18408000
4-Sep-06,4525.00,4600.00,4475.00,4600.00,9492500
1-Sep-06,4525.00,4550.00,4500.00,4525.00,10528500
31-Aug-06,4525.00,4550.00,4475.00,4550.00,9958500
30-Aug-06,4500.00,4525.00,4450.00,4500.00,10694000
29-Aug-06,4500.00,4500.00,4450.00,4475.00,9264000
28-Aug-06,4400.00,4525.00,4400.00,4475.00,20140500
25-Aug-06,4400.00,4500.00,4400.00,4425.00,23978500
24-Aug-06,4300.00,4450.00,4275.00,4400.00,36404000
23-Aug-06,4375.00,4375.00,4300.00,4325.00,11823000
22-Aug-06,4300.00,4400.00,4300.00,4375.00,15892000
16-Aug-06,4275.00,4350.00,4275.00,4300.00,33086000
15-Aug-06,4200.00,4250.00,4175.00,4250.00,12598000
14-Aug-06,4175.00,4200.00,4125.00,4200.00,10087500
11-Aug-06,4100.00,4175.00,4100.00,4100.00,6469000
10-Aug-06,4200.00,4225.00,4075.00,4100.00,14220000
9-Aug-06,4125.00,4225.00,4125.00,4200.00,5454000
8-Aug-06,4200.00,4225.00,4125.00,4125.00,8760500
7-Aug-06,4225.00,4250.00,4175.00,4175.00,23540500
4-Aug-06,4175.00,4250.00,4150.00,4200.00,10297000
3-Aug-06,4350.00,4375.00,4175.00,4200.00,25710500
2-Aug-06,4250.00,4350.00,4200.00,4325.00,21358500
1-Aug-06,4200.00,4275.00,4150.00,4275.00,13140000
31-Jul-06,4100.00,4200.00,4075.00,4175.00,16939000
28-Jul-06,4075.00,4075.00,4000.00,4025.00,11043000
27-Jul-06,3925.00,4075.00,3925.00,4050.00,21914500
26-Jul-06,3950.00,3975.00,3900.00,3900.00,7723000
25-Jul-06,4000.00,4025.00,3950.00,3950.00,4981500
24-Jul-06,4000.00,4000.00,3950.00,3950.00,7180500
21-Jul-06,3975.00,4025.00,3950.00,4025.00,6726500
20-Jul-06,4025.00,4025.00,3950.00,3975.00,16147500
19-Jul-06,3975.00,4000.00,3925.00,3925.00,6102500
18-Jul-06,3975.00,4000.00,3900.00,3925.00,8984000
17-Jul-06,4050.00,4050.00,3950.00,3975.00,6368000
14-Jul-06,4200.00,4200.00,4075.00,4125.00,5855500
13-Jul-06,4325.00,4325.00,4250.00,4275.00,4425500
12-Jul-06,4350.00,4375.00,4325.00,4325.00,1960000
11-Jul-06,4350.00,4350.00,4325.00,4350.00,1118500
10-Jul-06,4400.00,4400.00,4350.00,4350.00,3559000
7-Jul-06,4300.00,4400.00,4300.00,4400.00,7591500
6-Jul-06,4275.00,4300.00,4225.00,4250.00,7025500
5-Jul-06,4275.00,4400.00,4275.00,4275.00,7532500
4-Jul-06,4300.00,4350.00,4275.00,4300.00,11110000
3-Jul-06,4100.00,4275.00,4100.00,4275.00,14947000
30-Jun-06,4100.00,4175.00,4025.00,4100.00,16731000
29-Jun-06,3975.00,4025.00,3975.00,4000.00,4378500
28-Jun-06,3950.00,3975.00,3875.00,3950.00,6677500
27-Jun-06,4025.00,4075.00,4000.00,4025.00,2026500
26-Jun-06,4025.00,4050.00,3975.00,4000.00,2720000
23-Jun-06,4050.00,4100.00,4050.00,4075.00,1577000
22-Jun-06,4100.00,4125.00,4075.00,4100.00,8461000
21-Jun-06,4100.00,4100.00,4050.00,4050.00,1991500
20-Jun-06,4050.00,4100.00,4025.00,4075.00,3530000
19-Jun-06,4150.00,4175.00,4050.00,4100.00,3784000
16-Jun-06,4000.00,4175.00,3925.00,4175.00,30506500
15-Jun-06,3900.00,3975.00,3875.00,3875.00,6819000
14-Jun-06,3800.00,3875.00,3675.00,3875.00,18437000
13-Jun-06,3850.00,3850.00,3775.00,3825.00,24927500
12-Jun-06,3975.00,3975.00,3875.00,3900.00,14551000
9-Jun-06,3900.00,3975.00,3900.00,3975.00,23969500
8-Jun-06,3975.00,3975.00,3825.00,3875.00,24551000
7-Jun-06,4050.00,4050.00,4000.00,4050.00,6118000
6-Jun-06,4075.00,4100.00,4000.00,4100.00,3678000
5-Jun-06,4100.00,4175.00,4050.00,4150.00,2593500
2-Jun-06,4050.00,4100.00,4000.00,4075.00,8598500
1-Jun-06,4125.00,4125.00,4025.00,4050.00,3336500
31-May-06,4050.00,4100.00,4000.00,4100.00,8652500
30-May-06,4050.00,4225.00,4050.00,4200.00,8577500
29-May-06,4150.00,4250.00,4000.00,4050.00,13626500
24-May-06,4100.00,4125.00,3900.00,4100.00,19441500
23-May-06,4000.00,4075.00,3875.00,4075.00,12143000
22-May-06,4100.00,4125.00,4000.00,4025.00,15445000
19-May-06,4275.00,4275.00,4150.00,4175.00,3555000
18-May-06,4175.00,4275.00,4125.00,4275.00,12599000
17-May-06,4350.00,4450.00,4350.00,4400.00,19272000
16-May-06,4275.00,4300.00,4000.00,4300.00,21690000
15-May-06,4400.00,4400.00,4250.00,4275.00,16048500
12-May-06,4625.00,4625.00,4450.00,4500.00,9972000
11-May-06,4550.00,4700.00,4550.00,4675.00,21310500
10-May-06,4525.00,4550.00,4475.00,4550.00,11810000
9-May-06,4400.00,4525.00,4375.00,4500.00,14464500
8-May-06,4350.00,4450.00,4325.00,4425.00,14040500
5-May-06,4325.00,4375.00,4275.00,4350.00,11578000
4-May-06,4450.00,4450.00,4275.00,4325.00,16585500
3-May-06,4425.00,4450.00,4350.00,4425.00,8863000
2-May-06,4425.00,4525.00,4375.00,4400.00,11904000
1-May-06,4375.00,4450.00,4350.00,4400.00,5714000
28-Apr-06,4525.00,4550.00,4350.00,4375.00,16824000
27-Apr-06,4600.00,4625.00,4475.00,4500.00,12953000
26-Apr-06,4525.00,4650.00,4525.00,4575.00,16583500
25-Apr-06,4600.00,4600.00,4525.00,4525.00,6619000
24-Apr-06,4675.00,4675.00,4525.00,4600.00,11583500
21-Apr-06,4825.00,4825.00,4725.00,4725.00,5118000
20-Apr-06,4800.00,4925.00,4650.00,4825.00,11563000
19-Apr-06,4575.00,4825.00,4575.00,4800.00,10873500
18-Apr-06,4350.00,4575.00,4350.00,4525.00,15859000
17-Apr-06,4350.00,4375.00,4300.00,4350.00,2716000
13-Apr-06,4225.00,4425.00,4225.00,4325.00,16975000
12-Apr-06,4375.00,4375.00,4225.00,4250.00,18296000
11-Apr-06,4500.00,4500.00,4350.00,4375.00,5849000
7-Apr-06,4500.00,4675.00,4500.00,4550.00,11720000
6-Apr-06,4400.00,4525.00,4375.00,4500.00,14922000
5-Apr-06,4200.00,4425.00,4200.00,4400.00,13516000
4-Apr-06,4175.00,4200.00,4075.00,4175.00,5540000
3-Apr-06,4175.00,4200.00,4150.00,4175.00,5238500
29-Mar-06,4125.00,4250.00,4100.00,4175.00,14673500
28-Mar-06,4000.00,4175.00,4000.00,4125.00,7170500
27-Mar-06,3950.00,4000.00,3950.00,4000.00,4071500
24-Mar-06,3925.00,3950.00,3900.00,3925.00,6098500
23-Mar-06,4000.00,4075.00,3925.00,3925.00,9369000
22-Mar-06,4100.00,4100.00,3900.00,3950.00,6818500
21-Mar-06,4175.00,4200.00,4050.00,4125.00,4180500
20-Mar-06,4025.00,4175.00,4000.00,4175.00,26162000
17-Mar-06,3825.00,4050.00,3825.00,4025.00,25521000
16-Mar-06,3700.00,3875.00,3700.00,3800.00,17973000
15-Mar-06,3700.00,3700.00,3650.00,3675.00,5869500
14-Mar-06,3750.00,3800.00,3700.00,3700.00,4035000
13-Mar-06,3825.00,3850.00,3725.00,3725.00,6518000
10-Mar-06,3675.00,3825.00,3675.00,3825.00,12452500
9-Mar-06,3625.00,3650.00,3600.00,3650.00,4191500
8-Mar-06,3625.00,3650.00,3600.00,3600.00,7396000
7-Mar-06,3775.00,3775.00,3650.00,3650.00,3933000
6-Mar-06,3750.00,3775.00,3725.00,3725.00,2783000
3-Mar-06,3750.00,3775.00,3750.00,3775.00,3009500
2-Mar-06,3650.00,3800.00,3650.00,3750.00,19762500
1-Mar-06,3600.00,3675.00,3575.00,3650.00,7556000
28-Feb-06,3575.00,3600.00,3550.00,3600.00,3328500
27-Feb-06,3500.00,3625.00,3500.00,3550.00,5088500
24-Feb-06,3525.00,3525.00,3475.00,3475.00,65000
23-Feb-06,3525.00,3550.00,3475.00,3475.00,6629500
22-Feb-06,3550.00,3575.00,3500.00,3500.00,9149500
21-Feb-06,3600.00,3600.00,3550.00,3550.00,5136000
20-Feb-06,3625.00,3625.00,3575.00,3600.00,4011500
17-Feb-06,3625.00,3650.00,3625.00,3625.00,2174000
16-Feb-06,3600.00,3675.00,3600.00,3625.00,2622000
15-Feb-06,3600.00,3625.00,3575.00,3600.00,4277000
14-Feb-06,3600.00,3625.00,3575.00,3625.00,8004500
13-Feb-06,3650.00,3675.00,3600.00,3625.00,2645000
10-Feb-06,3625.00,3650.00,3600.00,3650.00,1031500
9-Feb-06,3650.00,3650.00,3625.00,3650.00,5894000
8-Feb-06,3700.00,3700.00,3600.00,3650.00,9479500
7-Feb-06,3700.00,3725.00,3700.00,3725.00,2606000
6-Feb-06,3700.00,3700.00,3675.00,3700.00,2394500
3-Feb-06,3650.00,3700.00,3650.00,3700.00,2556000
2-Feb-06,3650.00,3650.00,3625.00,3650.00,3049000
1-Feb-06,3625.00,3675.00,3625.00,3675.00,8118000
30-Jan-06,3650.00,3650.00,3600.00,3625.00,1065000
27-Jan-06,3625.00,3650.00,3600.00,3650.00,4404500
26-Jan-06,3625.00,3625.00,3600.00,3600.00,2898500
25-Jan-06,3575.00,3625.00,3575.00,3625.00,4194500
24-Jan-06,3575.00,3575.00,3550.00,3575.00,1433000
23-Jan-06,3600.00,3600.00,3550.00,3575.00,2812500
20-Jan-06,3625.00,3650.00,3600.00,3625.00,5825500
19-Jan-06,3525.00,3625.00,3525.00,3625.00,3639000
18-Jan-06,3550.00,3550.00,3500.00,3500.00,4814500
17-Jan-06,3600.00,3600.00,3550.00,3575.00,10043000
16-Jan-06,3600.00,3675.00,3575.00,3600.00,16494000
13-Jan-06,3600.00,3625.00,3600.00,3600.00,5679000
12-Jan-06,3625.00,3625.00,3600.00,3600.00,8797000
11-Jan-06,3650.00,3650.00,3575.00,3625.00,12659500
9-Jan-06,3600.00,3650.00,3600.00,3650.00,13730500
6-Jan-06,3575.00,3625.00,3550.00,3600.00,7558500
5-Jan-06,3675.00,3700.00,3575.00,3600.00,9768500
4-Jan-06,3500.00,3675.00,3500.00,3675.00,41532500
3-Jan-06,3375.00,3475.00,3375.00,3475.00,8550000
2-Jan-06,3350.00,3400.00,3350.00,3400.00,784000
29-Dec-05,3375.00,3400.00,3325.00,3400.00,4188500
28-Dec-05,3350.00,3375.00,3325.00,3375.00,1440000
27-Dec-05,3400.00,3400.00,3350.00,3350.00,1136500
23-Dec-05,3400.00,3400.00,3350.00,3375.00,2167500
22-Dec-05,3350.00,3400.00,3350.00,3400.00,4038000
21-Dec-05,3375.00,3375.00,3325.00,3350.00,8795500
20-Dec-05,3400.00,3400.00,3375.00,3400.00,6225500
19-Dec-05,3400.00,3425.00,3375.00,3400.00,2380500
16-Dec-05,3400.00,3425.00,3375.00,3400.00,9641000
15-Dec-05,3400.00,3425.00,3375.00,3400.00,14693500
14-Dec-05,3500.00,3500.00,3375.00,3400.00,11400000
13-Dec-05,3450.00,3500.00,3450.00,3500.00,9161500
12-Dec-05,3450.00,3475.00,3425.00,3450.00,6053500
9-Dec-05,3525.00,3525.00,3400.00,3450.00,12870000
8-Dec-05,3525.00,3575.00,3500.00,3525.00,26093500
7-Dec-05,3425.00,3500.00,3425.00,3500.00,32652000
6-Dec-05,3350.00,3450.00,3350.00,3400.00,21452500
5-Dec-05,3350.00,3375.00,3325.00,3350.00,8719500
2-Dec-05,3300.00,3350.00,3300.00,3350.00,38492500
1-Dec-05,3300.00,3300.00,3275.00,3300.00,8470500
30-Nov-05,3275.00,3300.00,3275.00,3300.00,19044000
29-Nov-05,3300.00,3300.00,3275.00,3300.00,5292500
28-Nov-05,3300.00,3325.00,3275.00,3300.00,16827000
25-Nov-05,3300.00,3325.00,3275.00,3300.00,6879500
24-Nov-05,3250.00,3300.00,3250.00,3300.00,29277500
23-Nov-05,3175.00,3225.00,3150.00,3225.00,14521500
22-Nov-05,3150.00,3175.00,3125.00,3175.00,24015500
21-Nov-05,3200.00,3250.00,3125.00,3150.00,22079000
18-Nov-05,3200.00,3200.00,3125.00,3175.00,42502000
17-Nov-05,3200.00,3200.00,3150.00,3200.00,8757000
16-Nov-05,3100.00,3200.00,3100.00,3200.00,7770000
15-Nov-05,3025.00,3100.00,3000.00,3100.00,6340000
14-Nov-05,2975.00,3025.00,2925.00,3025.00,15630500
11-Nov-05,3050.00,3050.00,2925.00,3000.00,18695500
10-Nov-05,3050.00,3050.00,2975.00,3000.00,21486500
9-Nov-05,3100.00,3100.00,2950.00,3050.00,32804500
1-Nov-05,3250.00,3250.00,3025.00,3125.00,30815500
31-Oct-05,3225.00,3250.00,3175.00,3225.00,4902500
28-Oct-05,3300.00,3300.00,3175.00,3225.00,11070000
27-Oct-05,3325.00,3325.00,3300.00,3325.00,10896500
26-Oct-05,3350.00,3350.00,3300.00,3325.00,34279000
25-Oct-05,3375.00,3375.00,3325.00,3350.00,2808500
24-Oct-05,3350.00,3400.00,3325.00,3325.00,7066500
21-Oct-05,3275.00,3325.00,3275.00,3325.00,1452500
20-Oct-05,3300.00,3300.00,3250.00,3300.00,12954000
19-Oct-05,3325.00,3325.00,3275.00,3275.00,15829000
18-Oct-05,3350.00,3350.00,3325.00,3350.00,2193000
17-Oct-05,3375.00,3375.00,3275.00,3350.00,14690500
14-Oct-05,3350.00,3375.00,3325.00,3375.00,6397500
13-Oct-05,3375.00,3375.00,3325.00,3375.00,12943000
12-Oct-05,3425.00,3425.00,3375.00,3400.00,3301500
11-Oct-05,3450.00,3450.00,3400.00,3425.00,9708000
10-Oct-05,3400.00,3475.00,3375.00,3475.00,7204000
7-Oct-05,3450.00,3450.00,3400.00,3425.00,7665000
6-Oct-05,3500.00,3525.00,3450.00,3525.00,6899000
5-Oct-05,3600.00,3600.00,3450.00,3525.00,9941000
4-Oct-05,3450.00,3600.00,3450.00,3600.00,27807500
3-Oct-05,3375.00,3450.00,3375.00,3450.00,9634500
30-Sep-05,3400.00,3450.00,3400.00,3450.00,7980500
29-Sep-05,3300.00,3425.00,3275.00,3400.00,14200500
28-Sep-05,3400.00,3400.00,3300.00,3325.00,3762500
27-Sep-05,3375.00,3425.00,3375.00,3400.00,9233000
26-Sep-05,3375.00,3500.00,3375.00,3425.00,15710500
23-Sep-05,3375.00,3400.00,3350.00,3375.00,3167500
22-Sep-05,3475.00,3475.00,3325.00,3425.00,24452000
20-Sep-05,3450.00,3500.00,3425.00,3475.00,32519000
19-Sep-05,3500.00,3500.00,3425.00,3450.00,18058500
16-Sep-05,3425.00,3475.00,3400.00,3425.00,13731000
15-Sep-05,3400.00,3450.00,3400.00,3400.00,5338000
14-Sep-05,3500.00,3525.00,3400.00,3400.00,13624000
13-Sep-05,3625.00,3625.00,3500.00,3525.00,26644000
12-Sep-05,3575.00,3650.00,3575.00,3625.00,30449500
9-Sep-05,3475.00,3600.00,3475.00,3575.00,22010500
8-Sep-05,3475.00,3525.00,3450.00,3475.00,15947500
7-Sep-05,3425.00,3475.00,3425.00,3450.00,10910000
6-Sep-05,3400.00,3450.00,3400.00,3400.00,12969500
5-Sep-05,3450.00,3450.00,3375.00,3375.00,7974500
1-Sep-05,3400.00,3500.00,3350.00,3475.00,7245500
31-Aug-05,3450.00,3475.00,3400.00,3425.00,8967000
30-Aug-05,3250.00,3475.00,3100.00,3375.00,24135000
29-Aug-05,3375.00,3375.00,3250.00,3300.00,28106000
26-Aug-05,3400.00,3425.00,3325.00,3400.00,4883000
25-Aug-05,3325.00,3475.00,3300.00,3450.00,9406500
24-Aug-05,3300.00,3375.00,3250.00,3325.00,29040500
23-Aug-05,3325.00,3500.00,3300.00,3300.00,21071500
22-Aug-05,3300.00,3400.00,3300.00,3300.00,7678000
19-Aug-05,3425.00,3425.00,3275.00,3325.00,42669000
18-Aug-05,3450.00,3475.00,3400.00,3450.00,20784000
16-Aug-05,3425.00,3450.00,3425.00,3450.00,6119000
15-Aug-05,3500.00,3500.00,3350.00,3425.00,57423500
12-Aug-05,3550.00,3550.00,3500.00,3500.00,7765000
11-Aug-05,3600.00,3600.00,3550.00,3575.00,4824000
10-Aug-05,3575.00,3625.00,3575.00,3600.00,5721000
9-Aug-05,3625.00,3625.00,3525.00,3550.00,16676000
8-Aug-05,3650.00,3650.00,3625.00,3625.00,6311000
5-Aug-05,3750.00,3750.00,3650.00,3675.00,3352000
4-Aug-05,3800.00,3825.00,3750.00,3750.00,7836500
3-Aug-05,3725.00,3825.00,3725.00,3775.00,12499000
2-Aug-05,3625.00,3725.00,3625.00,3725.00,7006000
1-Aug-05,3650.00,3675.00,3625.00,3625.00,7379000
29-Jul-05,3625.00,3675.00,3625.00,3650.00,3571000
28-Jul-05,3625.00,3650.00,3600.00,3625.00,2101500
27-Jul-05,3625.00,3650.00,3600.00,3600.00,6158500
26-Jul-05,3550.00,3625.00,3550.00,3625.00,14628000
25-Jul-05,3500.00,3550.00,3500.00,3550.00,5902000
22-Jul-05,3575.00,3575.00,3500.00,3500.00,9179500
21-Jul-05,3575.00,3600.00,3550.00,3575.00,6816500
20-Jul-05,3500.00,3575.00,3475.00,3575.00,10075000
19-Jul-05,3525.00,3550.00,3525.00,3550.00,7947500
18-Jul-05,3550.00,3550.00,3550.00,3550.00,6237500
15-Jul-05,3525.00,3550.00,3525.00,3525.00,9821500
14-Jul-05,3525.00,3550.00,3525.00,3525.00,3916500
13-Jul-05,3500.00,3525.00,3500.00,3500.00,7638500
12-Jul-05,3525.00,3525.00,3500.00,3500.00,4958500
11-Jul-05,3525.00,3525.00,3500.00,3525.00,1825500
8-Jul-05,3450.00,3525.00,3450.00,3525.00,5063000
7-Jul-05,3500.00,3525.00,3450.00,3475.00,19804000
6-Jul-05,3550.00,3550.00,3500.00,3525.00,6040500
5-Jul-05,3575.00,3575.00,3525.00,3525.00,13343500
4-Jul-05,3625.00,3625.00,3550.00,3575.00,7610500
1-Jul-05,3600.00,3650.00,3575.00,3650.00,5061000
30-Jun-05,3575.00,3600.00,3550.00,3600.00,11482500
29-Jun-05,3575.00,3600.00,3550.00,3550.00,2467000
28-Jun-05,3575.00,3600.00,3550.00,3550.00,7147500
27-Jun-05,3600.00,3600.00,3550.00,3550.00,3533500
24-Jun-05,3600.00,3625.00,3575.00,3625.00,5600500
23-Jun-05,3625.00,3650.00,3600.00,3600.00,3634000
22-Jun-05,3650.00,3650.00,3575.00,3650.00,9283000
21-Jun-05,3625.00,3700.00,3600.00,3650.00,10597000
20-Jun-05,3675.00,3675.00,3625.00,3650.00,4980500
17-Jun-05,3600.00,3675.00,3600.00,3675.00,8661000
16-Jun-05,3600.00,3675.00,3550.00,3600.00,15282500
15-Jun-05,3550.00,3625.00,3550.00,3600.00,23077500
14-Jun-05,3525.00,3550.00,3500.00,3550.00,7541000
13-Jun-05,3475.00,3525.00,3475.00,3500.00,7793500
10-Jun-05,3525.00,3525.00,3475.00,3500.00,3101500
9-Jun-05,3500.00,3525.00,3475.00,3525.00,4199000
8-Jun-05,3500.00,3525.00,3450.00,3500.00,7815000
7-Jun-05,3525.00,3575.00,3500.00,3500.00,7947000
6-Jun-05,3550.00,3550.00,3500.00,3525.00,7672000
3-Jun-05,3550.00,3600.00,3500.00,3575.00,15962500
2-Jun-05,3450.00,3550.00,3450.00,3550.00,17894000
1-Jun-05,3450.00,3475.00,3425.00,3450.00,9473500
31-May-05,3350.00,3475.00,3350.00,3475.00,17861000
30-May-05,3275.00,3350.00,3275.00,3350.00,9883000
27-May-05,3300.00,3300.00,3275.00,3275.00,8993000
26-May-05,3250.00,3325.00,3250.00,3300.00,11139000
25-May-05,3250.00,3275.00,3250.00,3275.00,6055000
23-May-05,3250.00,3275.00,3250.00,3275.00,1467000
20-May-05,3275.00,3275.00,3250.00,3275.00,5579000
