Date,Open,High,Low,Close,Volume
26-Aug-05,370.00,370.00,370.00,370.00,0
25-Aug-05,370.00,370.00,370.00,370.00,0
24-Aug-05,370.00,370.00,370.00,370.00,0
23-Aug-05,500.00,500.00,500.00,500.00,0
22-Aug-05,370.00,370.00,370.00,370.00,0
19-Aug-05,430.00,430.00,430.00,430.00,0
18-Aug-05,430.00,430.00,430.00,430.00,0
16-Aug-05,430.00,430.00,430.00,430.00,0
15-Aug-05,430.00,430.00,430.00,430.00,0
12-Aug-05,410.00,410.00,410.00,410.00,0
11-Aug-05,420.00,420.00,420.00,420.00,0
10-Aug-05,440.00,440.00,440.00,440.00,0
9-Aug-05,480.00,480.00,480.00,480.00,0
8-Aug-05,500.00,500.00,500.00,500.00,0
5-Aug-05,520.00,520.00,520.00,520.00,0
4-Aug-05,470.00,470.00,470.00,470.00,0
3-Aug-05,460.00,460.00,460.00,460.00,0
2-Aug-05,560.00,560.00,520.00,520.00,15000
1-Aug-05,460.00,460.00,460.00,460.00,0
29-Jul-05,500.00,500.00,500.00,500.00,0
28-Jul-05,500.00,500.00,500.00,500.00,0
27-Jul-05,490.00,490.00,490.00,490.00,0
26-Jul-05,470.00,470.00,470.00,470.00,0
25-Jul-05,500.00,500.00,500.00,500.00,0
22-Jul-05,530.00,530.00,530.00,530.00,0
21-Jul-05,480.00,480.00,480.00,480.00,0
20-Jul-05,530.00,530.00,530.00,530.00,0
19-Jul-05,520.00,520.00,520.00,520.00,0
18-Jul-05,540.00,540.00,540.00,540.00,0
15-Jul-05,590.00,590.00,580.00,580.00,1510000
14-Jul-05,580.00,580.00,580.00,580.00,20000
13-Jul-05,580.00,580.00,580.00,580.00,50000
12-Jul-05,590.00,590.00,580.00,580.00,150000
11-Jul-05,580.00,590.00,580.00,590.00,1336500
8-Jul-05,590.00,590.00,580.00,590.00,827500
7-Jul-05,580.00,580.00,580.00,580.00,325500
6-Jul-05,580.00,590.00,580.00,590.00,956500
5-Jul-05,580.00,580.00,580.00,580.00,1358500
4-Jul-05,580.00,580.00,580.00,580.00,160000
1-Jul-05,580.00,580.00,580.00,580.00,100000
30-Jun-05,580.00,580.00,580.00,580.00,163000
29-Jun-05,580.00,580.00,580.00,580.00,35500
28-Jun-05,580.00,580.00,580.00,580.00,400000
27-Jun-05,580.00,580.00,580.00,580.00,112500
24-Jun-05,580.00,590.00,570.00,580.00,16560500
23-Jun-05,570.00,570.00,570.00,570.00,203000
22-Jun-05,570.00,580.00,570.00,580.00,130000
21-Jun-05,580.00,580.00,570.00,570.00,97500
20-Jun-05,570.00,570.00,570.00,570.00,160000
17-Jun-05,570.00,570.00,570.00,570.00,35000
16-Jun-05,570.00,570.00,570.00,570.00,0
15-Jun-05,570.00,570.00,570.00,570.00,426000
14-Jun-05,570.00,570.00,570.00,570.00,0
13-Jun-05,570.00,570.00,570.00,570.00,1304500
10-Jun-05,570.00,570.00,570.00,570.00,688000
9-Jun-05,570.00,570.00,570.00,570.00,50000
8-Jun-05,570.00,570.00,570.00,570.00,2500
7-Jun-05,570.00,570.00,570.00,570.00,240000
6-Jun-05,570.00,570.00,570.00,570.00,210000
3-Jun-05,560.00,560.00,560.00,560.00,0
2-Jun-05,570.00,570.00,570.00,570.00,197500
1-Jun-05,570.00,570.00,570.00,570.00,770000
31-May-05,570.00,570.00,570.00,570.00,139500
30-May-05,570.00,570.00,560.00,570.00,175500
27-May-05,580.00,580.00,570.00,570.00,230000
26-May-05,570.00,580.00,560.00,570.00,205000
25-May-05,570.00,570.00,570.00,570.00,40000
23-May-05,560.00,560.00,560.00,560.00,7500
20-May-05,560.00,560.00,560.00,560.00,272000
19-May-05,560.00,560.00,560.00,560.00,533000
18-May-05,560.00,560.00,560.00,560.00,164000
17-May-05,560.00,560.00,550.00,550.00,205000
16-May-05,560.00,560.00,550.00,550.00,105000
13-May-05,570.00,570.00,550.00,550.00,208000
12-May-05,570.00,570.00,560.00,570.00,240000
11-May-05,560.00,560.00,560.00,560.00,50000
10-May-05,550.00,550.00,550.00,550.00,10000
9-May-05,560.00,570.00,560.00,570.00,10500
6-May-05,560.00,570.00,560.00,570.00,5000
4-May-05,550.00,570.00,550.00,570.00,30500
3-May-05,580.00,580.00,570.00,570.00,307000
2-May-05,560.00,560.00,560.00,560.00,100000
29-Apr-05,550.00,570.00,550.00,550.00,163500
28-Apr-05,560.00,560.00,550.00,560.00,2057500
27-Apr-05,550.00,570.00,550.00,560.00,236000
26-Apr-05,570.00,580.00,540.00,560.00,550500
25-Apr-05,570.00,570.00,560.00,560.00,287000
21-Apr-05,570.00,580.00,560.00,580.00,1079000
20-Apr-05,570.00,580.00,570.00,580.00,372000
19-Apr-05,580.00,580.00,570.00,580.00,619500
18-Apr-05,590.00,590.00,570.00,590.00,413500
15-Apr-05,600.00,620.00,600.00,610.00,455000
14-Apr-05,590.00,650.00,590.00,600.00,4627000
13-Apr-05,580.00,580.00,570.00,580.00,740000
12-Apr-05,550.00,580.00,550.00,570.00,388500
11-Apr-05,530.00,550.00,530.00,550.00,310000
8-Apr-05,520.00,520.00,520.00,520.00,2500
7-Apr-05,500.00,550.00,500.00,550.00,172500
6-Apr-05,550.00,560.00,530.00,530.00,170000
5-Apr-05,560.00,560.00,550.00,550.00,260000
4-Apr-05,590.00,590.00,560.00,560.00,1746000
1-Apr-05,560.00,600.00,550.00,560.00,3355500
