Date,Open,High,Low,Close,Volume
14-Feb-07,5200.00,5250.00,4950.00,4950.00,4785000
13-Feb-07,5250.00,5250.00,5150.00,5150.00,929000
12-Feb-07,5200.00,5300.00,5200.00,5250.00,1109000
9-Feb-07,5250.00,5250.00,5150.00,5200.00,1806500
8-Feb-07,5350.00,5350.00,5200.00,5200.00,634000
7-Feb-07,5300.00,5400.00,5300.00,5400.00,5185500
6-Feb-07,5200.00,5350.00,5200.00,5350.00,1399500
5-Feb-07,5150.00,5300.00,5150.00,5250.00,790000
2-Feb-07,5300.00,5300.00,5150.00,5150.00,2113000
1-Feb-07,5400.00,5400.00,5300.00,5300.00,1293000
31-Jan-07,5200.00,5350.00,5200.00,5350.00,658000
30-Jan-07,5200.00,5250.00,5150.00,5200.00,2118500
29-Jan-07,5200.00,5300.00,5150.00,5150.00,2285000
26-Jan-07,5300.00,5350.00,5100.00,5350.00,8445000
25-Jan-07,5450.00,5450.00,5200.00,5350.00,7640500
24-Jan-07,5650.00,5650.00,5350.00,5650.00,3530000
23-Jan-07,5650.00,5650.00,5550.00,5600.00,1201500
22-Jan-07,5700.00,5750.00,5650.00,5750.00,1824500
19-Jan-07,5600.00,5700.00,5600.00,5650.00,1373500
18-Jan-07,5350.00,5650.00,5350.00,5600.00,3480500
17-Jan-07,5300.00,5350.00,5300.00,5350.00,2421000
16-Jan-07,5500.00,5500.00,5200.00,5350.00,9041500
15-Jan-07,5300.00,5550.00,5250.00,5550.00,4976000
12-Jan-07,5400.00,5400.00,5150.00,5200.00,4432000
11-Jan-07,5400.00,5450.00,5350.00,5350.00,1836000
10-Jan-07,5500.00,5500.00,5300.00,5350.00,3104500
9-Jan-07,5750.00,5800.00,5500.00,5550.00,1486000
8-Jan-07,5500.00,5700.00,5500.00,5700.00,296000
5-Jan-07,5650.00,5650.00,5450.00,5600.00,2076000
4-Jan-07,5750.00,5800.00,5650.00,5650.00,772000
3-Jan-07,5750.00,5800.00,5750.00,5800.00,891000
2-Jan-07,5750.00,5800.00,5700.00,5750.00,508000
28-Dec-06,5750.00,5750.00,5700.00,5750.00,544000
27-Dec-06,5750.00,5800.00,5750.00,5800.00,461500
26-Dec-06,5700.00,5800.00,5700.00,5800.00,25500
22-Dec-06,5700.00,5800.00,5650.00,5800.00,76500
21-Dec-06,5700.00,5750.00,5700.00,5750.00,523000
20-Dec-06,5700.00,5800.00,5650.00,5750.00,1110000
19-Dec-06,5700.00,5750.00,5450.00,5600.00,1227000
18-Dec-06,5800.00,5850.00,5700.00,5850.00,1952500
15-Dec-06,5950.00,5950.00,5750.00,5800.00,1358000
14-Dec-06,5800.00,5950.00,5800.00,5950.00,3641500
13-Dec-06,5750.00,5950.00,5750.00,5900.00,7469500
12-Dec-06,5750.00,5900.00,5700.00,5800.00,6554000
11-Dec-06,5750.00,5800.00,5700.00,5750.00,11313000
8-Dec-06,5400.00,5750.00,5400.00,5750.00,14993000
7-Dec-06,5300.00,5450.00,5300.00,5450.00,7861000
6-Dec-06,5500.00,5550.00,5250.00,5300.00,1511000
5-Dec-06,5450.00,5500.00,5400.00,5450.00,2754000
4-Dec-06,5450.00,5450.00,5400.00,5450.00,912500
1-Dec-06,5350.00,5500.00,5350.00,5450.00,4958500
30-Nov-06,5350.00,5400.00,5250.00,5350.00,2152500
29-Nov-06,5350.00,5350.00,5250.00,5350.00,1405500
28-Nov-06,5250.00,5300.00,5150.00,5200.00,2192000
27-Nov-06,5300.00,5400.00,5300.00,5400.00,4375000
24-Nov-06,5250.00,5300.00,5150.00,5300.00,3543500
23-Nov-06,5250.00,5300.00,5150.00,5300.00,8008000
22-Nov-06,5050.00,5250.00,5050.00,5200.00,12076500
21-Nov-06,4975.00,5050.00,4975.00,5025.00,7297000
20-Nov-06,4900.00,5000.00,4900.00,4975.00,1574500
17-Nov-06,4950.00,4975.00,4900.00,4925.00,2384000
16-Nov-06,4950.00,4950.00,4925.00,4950.00,258000
15-Nov-06,4950.00,5000.00,4925.00,4925.00,1577500
14-Nov-06,4875.00,4950.00,4850.00,4950.00,1533500
13-Nov-06,4900.00,4900.00,4875.00,4875.00,456000
10-Nov-06,4900.00,4900.00,4875.00,4900.00,1983000
9-Nov-06,4850.00,4900.00,4850.00,4900.00,89500
8-Nov-06,4950.00,5000.00,4850.00,4900.00,629000
7-Nov-06,5000.00,5000.00,4950.00,5000.00,1883500
6-Nov-06,4950.00,5050.00,4950.00,5000.00,1211500
3-Nov-06,5050.00,5050.00,4950.00,5000.00,829500
2-Nov-06,5000.00,5050.00,4950.00,5050.00,2945500
1-Nov-06,4900.00,5000.00,4900.00,5000.00,842000
31-Oct-06,5050.00,5050.00,4900.00,5000.00,1928500
30-Oct-06,4900.00,5100.00,4900.00,5075.00,5152500
20-Oct-06,4900.00,4950.00,4875.00,4950.00,2802000
19-Oct-06,4875.00,4900.00,4875.00,4900.00,1163500
18-Oct-06,4850.00,4875.00,4850.00,4850.00,547500
17-Oct-06,4825.00,4925.00,4825.00,4850.00,2678000
16-Oct-06,4825.00,4825.00,4800.00,4825.00,1195000
13-Oct-06,4800.00,4825.00,4775.00,4800.00,2522500
12-Oct-06,4800.00,4800.00,4775.00,4800.00,1948500
11-Oct-06,4850.00,4850.00,4775.00,4800.00,2862000
10-Oct-06,4825.00,4875.00,4800.00,4850.00,2456500
9-Oct-06,4875.00,4875.00,4775.00,4800.00,2089500
6-Oct-06,4900.00,4925.00,4875.00,4875.00,2315000
5-Oct-06,4950.00,4950.00,4850.00,4900.00,771000
4-Oct-06,4950.00,4975.00,4850.00,4925.00,3745500
3-Oct-06,4825.00,4950.00,4825.00,4925.00,2054500
2-Oct-06,4875.00,4875.00,4825.00,4825.00,385500
29-Sep-06,4925.00,4925.00,4825.00,4925.00,370500
28-Sep-06,4925.00,4950.00,4875.00,4950.00,2770500
27-Sep-06,4775.00,4925.00,4775.00,4925.00,4283500
26-Sep-06,4725.00,4750.00,4725.00,4750.00,1316000
25-Sep-06,4725.00,4750.00,4700.00,4725.00,957000
22-Sep-06,4800.00,4875.00,4775.00,4775.00,672500
21-Sep-06,4800.00,4850.00,4800.00,4825.00,2039000
20-Sep-06,4775.00,4825.00,4750.00,4775.00,1914500
19-Sep-06,4725.00,4875.00,4725.00,4800.00,8455000
18-Sep-06,4625.00,4700.00,4600.00,4700.00,1195500
15-Sep-06,4575.00,4625.00,4575.00,4625.00,197500
14-Sep-06,4625.00,4625.00,4575.00,4600.00,748000
13-Sep-06,4575.00,4675.00,4550.00,4600.00,3399500
12-Sep-06,4500.00,4525.00,4450.00,4525.00,3070000
11-Sep-06,4625.00,4625.00,4525.00,4625.00,76000
8-Sep-06,4675.00,4675.00,4575.00,4650.00,1233500
7-Sep-06,4675.00,4725.00,4650.00,4675.00,1330500
6-Sep-06,4725.00,4750.00,4700.00,4700.00,1130000
5-Sep-06,4650.00,4775.00,4650.00,4700.00,6813000
4-Sep-06,4675.00,4675.00,4650.00,4650.00,2180500
1-Sep-06,4575.00,4650.00,4575.00,4650.00,5135500
31-Aug-06,4600.00,4675.00,4575.00,4575.00,2573000
30-Aug-06,4700.00,4700.00,4550.00,4575.00,674000
29-Aug-06,4600.00,4675.00,4600.00,4675.00,2974000
28-Aug-06,4550.00,4550.00,4525.00,4550.00,444500
25-Aug-06,4675.00,4725.00,4475.00,4525.00,3669500
24-Aug-06,4625.00,4725.00,4625.00,4675.00,6425500
23-Aug-06,4575.00,4700.00,4550.00,4675.00,5755500
22-Aug-06,4450.00,4625.00,4450.00,4575.00,7907500
16-Aug-06,4400.00,4475.00,4400.00,4450.00,6534500
15-Aug-06,4300.00,4375.00,4300.00,4350.00,2625000
14-Aug-06,4300.00,4325.00,4250.00,4300.00,1112000
11-Aug-06,4300.00,4300.00,4250.00,4300.00,632000
10-Aug-06,4450.00,4450.00,4225.00,4225.00,3519000
9-Aug-06,4300.00,4500.00,4300.00,4450.00,4379000
8-Aug-06,4325.00,4400.00,4300.00,4300.00,4329000
7-Aug-06,4350.00,4375.00,4250.00,4300.00,4791000
4-Aug-06,4300.00,4425.00,4300.00,4350.00,6817500
3-Aug-06,4225.00,4350.00,4225.00,4250.00,7118000
2-Aug-06,4175.00,4225.00,4175.00,4200.00,1615500
1-Aug-06,4200.00,4250.00,4175.00,4175.00,2013500
31-Jul-06,4175.00,4250.00,4150.00,4200.00,3554500
28-Jul-06,4175.00,4175.00,4125.00,4150.00,1327000
27-Jul-06,4150.00,4175.00,4100.00,4175.00,4181000
26-Jul-06,3950.00,4125.00,3950.00,4075.00,4163000
25-Jul-06,3950.00,4000.00,3925.00,3925.00,1247000
24-Jul-06,3950.00,3950.00,3850.00,3900.00,875500
21-Jul-06,3900.00,3975.00,3900.00,3950.00,674000
20-Jul-06,3925.00,4000.00,3925.00,3975.00,3035500
19-Jul-06,3975.00,3975.00,3875.00,3875.00,2370500
18-Jul-06,3975.00,4025.00,3900.00,3950.00,700500
17-Jul-06,4075.00,4075.00,3875.00,3975.00,3489500
14-Jul-06,4250.00,4250.00,4075.00,4125.00,1698500
13-Jul-06,4375.00,4375.00,4325.00,4325.00,73500
12-Jul-06,4400.00,4400.00,4325.00,4375.00,208000
11-Jul-06,4400.00,4425.00,4325.00,4350.00,358000
10-Jul-06,4375.00,4475.00,4375.00,4400.00,1299000
7-Jul-06,4325.00,4400.00,4225.00,4375.00,575500
6-Jul-06,4250.00,4300.00,4150.00,4300.00,1184000
5-Jul-06,4400.00,4400.00,4300.00,4300.00,378500
4-Jul-06,4350.00,4450.00,4350.00,4400.00,3998000
3-Jul-06,4200.00,4300.00,4175.00,4300.00,1675000
30-Jun-06,4100.00,4225.00,4100.00,4200.00,6183500
29-Jun-06,4050.00,4050.00,3925.00,4025.00,2158000
28-Jun-06,3975.00,4025.00,3950.00,4025.00,483500
27-Jun-06,4000.00,4050.00,3975.00,4025.00,623000
26-Jun-06,3950.00,3975.00,3925.00,3925.00,715500
23-Jun-06,3900.00,4000.00,3900.00,4000.00,495000
22-Jun-06,4025.00,4050.00,3975.00,4025.00,2620500
21-Jun-06,3975.00,3975.00,3925.00,3975.00,284000
20-Jun-06,3900.00,3975.00,3900.00,3975.00,287500
19-Jun-06,4025.00,4025.00,3950.00,3950.00,1282500
16-Jun-06,3925.00,4050.00,3925.00,4025.00,3520500
15-Jun-06,3900.00,3900.00,3850.00,3875.00,856500
14-Jun-06,3800.00,3875.00,3750.00,3875.00,2121000
13-Jun-06,3850.00,3900.00,3775.00,3900.00,1710000
12-Jun-06,3850.00,3900.00,3850.00,3900.00,466500
9-Jun-06,3800.00,3950.00,3800.00,3950.00,1168000
8-Jun-06,3800.00,3825.00,3750.00,3800.00,3364000
7-Jun-06,3825.00,3875.00,3800.00,3875.00,3681500
6-Jun-06,3875.00,3875.00,3800.00,3875.00,1561000
5-Jun-06,3950.00,3975.00,3850.00,3925.00,1462500
2-Jun-06,3825.00,3950.00,3825.00,3900.00,4377000
1-Jun-06,3900.00,3975.00,3800.00,3825.00,4306000
31-May-06,3875.00,3950.00,3800.00,3850.00,2769500
30-May-06,3875.00,4075.00,3875.00,3975.00,6841500
29-May-06,3800.00,3875.00,3775.00,3825.00,5593500
24-May-06,3900.00,3950.00,3725.00,3750.00,3864000
23-May-06,3750.00,3950.00,3700.00,3875.00,5519000
22-May-06,4150.00,4150.00,3825.00,3900.00,4616500
19-May-06,4250.00,4300.00,4150.00,4150.00,3976500
18-May-06,4300.00,4350.00,4050.00,4250.00,4803500
17-May-06,4400.00,4625.00,4400.00,4475.00,5070500
16-May-06,4250.00,4350.00,3850.00,4350.00,12047500
15-May-06,4725.00,4725.00,4225.00,4225.00,7460500
12-May-06,4850.00,4900.00,4750.00,4775.00,4564500
11-May-06,5050.00,5050.00,4900.00,4900.00,5022500
10-May-06,4825.00,5025.00,4800.00,5000.00,11291000
9-May-06,4875.00,4900.00,4800.00,4825.00,5231000
8-May-06,4850.00,4875.00,4775.00,4875.00,10497000
5-May-06,4875.00,4875.00,4775.00,4800.00,2374500
4-May-06,4900.00,4975.00,4850.00,4875.00,6269000
3-May-06,5000.00,5000.00,4800.00,4900.00,5620000
2-May-06,5150.00,5200.00,4900.00,5000.00,2242500
1-May-06,5100.00,5100.00,5050.00,5100.00,225000
28-Apr-06,5200.00,5200.00,4950.00,5000.00,6144000
27-Apr-06,5400.00,5400.00,5100.00,5100.00,2541500
26-Apr-06,5350.00,5400.00,5350.00,5350.00,3125500
25-Apr-06,5300.00,5500.00,5300.00,5350.00,4214000
24-Apr-06,5300.00,5450.00,5250.00,5300.00,1537000
21-Apr-06,5300.00,5450.00,5200.00,5300.00,3794000
20-Apr-06,5400.00,5700.00,5400.00,5400.00,5135000
19-Apr-06,5000.00,5450.00,5000.00,5350.00,8945000
18-Apr-06,4675.00,4950.00,4675.00,4900.00,3711000
17-Apr-06,4625.00,4700.00,4600.00,4675.00,1962500
13-Apr-06,4725.00,4725.00,4600.00,4625.00,1118500
12-Apr-06,4625.00,4775.00,4600.00,4700.00,5157000
11-Apr-06,4650.00,4675.00,4575.00,4625.00,4117500
7-Apr-06,4525.00,4675.00,4500.00,4600.00,5862500
6-Apr-06,4400.00,4525.00,4375.00,4525.00,7177500
5-Apr-06,4375.00,4375.00,4350.00,4350.00,5413500
4-Apr-06,4475.00,4475.00,4300.00,4325.00,3192000
3-Apr-06,4525.00,4550.00,4450.00,4475.00,3833000
29-Mar-06,4375.00,4575.00,4350.00,4525.00,10979000
28-Mar-06,4300.00,4400.00,4300.00,4375.00,3778500
27-Mar-06,4350.00,4375.00,4275.00,4325.00,840500
24-Mar-06,4325.00,4400.00,4325.00,4350.00,1191000
23-Mar-06,4375.00,4375.00,4250.00,4300.00,2643000
22-Mar-06,4400.00,4450.00,4325.00,4325.00,1938500
21-Mar-06,4450.00,4600.00,4375.00,4525.00,5331000
20-Mar-06,4525.00,4550.00,4350.00,4500.00,6622500
17-Mar-06,4275.00,4550.00,4275.00,4525.00,14377000
16-Mar-06,4150.00,4250.00,4150.00,4250.00,3380500
15-Mar-06,4200.00,4200.00,4100.00,4150.00,671500
14-Mar-06,4200.00,4200.00,4175.00,4200.00,248000
13-Mar-06,4200.00,4225.00,4150.00,4200.00,1074500
10-Mar-06,4100.00,4150.00,4050.00,4150.00,2256500
9-Mar-06,4150.00,4200.00,4050.00,4075.00,3383000
8-Mar-06,4200.00,4200.00,4075.00,4150.00,1785000
7-Mar-06,4250.00,4250.00,4175.00,4200.00,2490500
6-Mar-06,4250.00,4300.00,4250.00,4275.00,2956000
3-Mar-06,4275.00,4300.00,4250.00,4250.00,2769500
2-Mar-06,4400.00,4400.00,4275.00,4275.00,1262000
1-Mar-06,4425.00,4425.00,4350.00,4375.00,1082500
28-Feb-06,4450.00,4525.00,4375.00,4425.00,3089500
27-Feb-06,4250.00,4450.00,4250.00,4400.00,2360500
24-Feb-06,4200.00,4250.00,4150.00,4250.00,1053500
23-Feb-06,4250.00,4250.00,4150.00,4200.00,329000
22-Feb-06,4300.00,4300.00,4200.00,4250.00,1066000
21-Feb-06,4225.00,4350.00,4200.00,4300.00,3463500
20-Feb-06,4125.00,4250.00,4125.00,4225.00,4248500
17-Feb-06,4150.00,4150.00,4100.00,4125.00,474500
16-Feb-06,4050.00,4125.00,4000.00,4125.00,1923500
15-Feb-06,4000.00,4025.00,3900.00,4025.00,3013000
14-Feb-06,4150.00,4150.00,3975.00,4025.00,5697000
13-Feb-06,4150.00,4200.00,4100.00,4200.00,506500
10-Feb-06,4250.00,4250.00,4200.00,4250.00,1413500
9-Feb-06,4225.00,4250.00,4150.00,4250.00,1460000
8-Feb-06,4050.00,4200.00,4050.00,4200.00,11059500
7-Feb-06,4000.00,4050.00,4000.00,4050.00,4107500
6-Feb-06,3950.00,3975.00,3950.00,3975.00,1674500
3-Feb-06,3975.00,3975.00,3950.00,3975.00,605000
2-Feb-06,4000.00,4000.00,3950.00,3975.00,850000
1-Feb-06,3950.00,3975.00,3950.00,3975.00,2842000
30-Jan-06,3925.00,3975.00,3900.00,3950.00,341500
27-Jan-06,3950.00,3950.00,3925.00,3950.00,2971000
26-Jan-06,3975.00,3975.00,3925.00,3950.00,3492500
25-Jan-06,3825.00,3950.00,3825.00,3950.00,4531000
24-Jan-06,3775.00,3825.00,3775.00,3800.00,1010000
23-Jan-06,3725.00,3800.00,3675.00,3725.00,2397500
20-Jan-06,3900.00,3900.00,3825.00,3825.00,665000
19-Jan-06,3850.00,3900.00,3850.00,3900.00,1277500
18-Jan-06,3800.00,3875.00,3725.00,3825.00,2653000
17-Jan-06,3950.00,3950.00,3825.00,3850.00,3549500
16-Jan-06,3925.00,4000.00,3900.00,3950.00,8431000
13-Jan-06,3900.00,3975.00,3900.00,3925.00,3954000
12-Jan-06,3975.00,3975.00,3900.00,3925.00,5952500
11-Jan-06,3800.00,3975.00,3800.00,3950.00,26704500
9-Jan-06,3750.00,3800.00,3750.00,3800.00,4259500
6-Jan-06,3675.00,3775.00,3675.00,3750.00,7061000
5-Jan-06,3725.00,3775.00,3675.00,3675.00,6461500
4-Jan-06,3625.00,3725.00,3600.00,3725.00,11938500
3-Jan-06,3600.00,3625.00,3550.00,3550.00,1342000
2-Jan-06,3500.00,3625.00,3500.00,3600.00,943500
29-Dec-05,3550.00,3550.00,3500.00,3550.00,975500
28-Dec-05,3575.00,3575.00,3550.00,3575.00,348500
27-Dec-05,3525.00,3600.00,3525.00,3575.00,775000
23-Dec-05,3550.00,3575.00,3500.00,3575.00,1560000
22-Dec-05,3575.00,3575.00,3550.00,3550.00,362000
21-Dec-05,3625.00,3625.00,3500.00,3575.00,2441500
20-Dec-05,3600.00,3625.00,3575.00,3625.00,2421500
19-Dec-05,3450.00,3575.00,3450.00,3575.00,2439500
16-Dec-05,3400.00,3525.00,3400.00,3450.00,2575500
15-Dec-05,3475.00,3475.00,3375.00,3425.00,2734500
14-Dec-05,3575.00,3575.00,3475.00,3475.00,1463500
13-Dec-05,3675.00,3675.00,3600.00,3600.00,963500
12-Dec-05,3650.00,3750.00,3650.00,3675.00,6140500
9-Dec-05,3625.00,3650.00,3575.00,3650.00,1519000
8-Dec-05,3600.00,3650.00,3600.00,3625.00,4645500
7-Dec-05,3550.00,3650.00,3550.00,3600.00,7130500
6-Dec-05,3550.00,3600.00,3550.00,3550.00,3035000
5-Dec-05,3450.00,3575.00,3450.00,3550.00,8489000
2-Dec-05,3300.00,3450.00,3275.00,3450.00,6144500
1-Dec-05,3225.00,3325.00,3225.00,3250.00,4260500
30-Nov-05,3200.00,3250.00,3200.00,3225.00,2828000
29-Nov-05,3175.00,3200.00,3175.00,3175.00,2104000
28-Nov-05,3250.00,3250.00,3175.00,3175.00,1112000
25-Nov-05,3275.00,3275.00,3200.00,3225.00,1198000
24-Nov-05,3300.00,3300.00,3275.00,3275.00,311500
23-Nov-05,3200.00,3300.00,3200.00,3275.00,7868000
22-Nov-05,3200.00,3225.00,3175.00,3175.00,4885000
21-Nov-05,3125.00,3175.00,3125.00,3175.00,3503500
18-Nov-05,3025.00,3100.00,3025.00,3100.00,2963500
17-Nov-05,2950.00,3050.00,2950.00,3050.00,1577000
16-Nov-05,2975.00,3025.00,2925.00,2950.00,3403500
15-Nov-05,2950.00,3000.00,2900.00,2950.00,4541000
14-Nov-05,3100.00,3100.00,2950.00,2975.00,1672000
11-Nov-05,3225.00,3225.00,3075.00,3125.00,3568500
10-Nov-05,3125.00,3225.00,3125.00,3225.00,1788500
9-Nov-05,3200.00,3200.00,3125.00,3150.00,1529000
1-Nov-05,3325.00,3325.00,3175.00,3275.00,4235000
31-Oct-05,3350.00,3375.00,3300.00,3300.00,1230000
28-Oct-05,3300.00,3350.00,3300.00,3325.00,7145000
27-Oct-05,3125.00,3300.00,3125.00,3250.00,8548000
26-Oct-05,3100.00,3125.00,3100.00,3125.00,838000
25-Oct-05,3150.00,3175.00,3075.00,3100.00,3289000
24-Oct-05,3200.00,3200.00,3125.00,3125.00,1524500
21-Oct-05,3175.00,3225.00,3175.00,3200.00,2002500
20-Oct-05,3125.00,3250.00,3125.00,3200.00,6645000
19-Oct-05,3100.00,3150.00,3075.00,3100.00,6764000
18-Oct-05,3050.00,3125.00,3050.00,3125.00,6368500
17-Oct-05,3000.00,3050.00,2975.00,3050.00,3285500
14-Oct-05,2950.00,3000.00,2925.00,2975.00,2097500
13-Oct-05,2900.00,2950.00,2875.00,2950.00,3870000
12-Oct-05,2975.00,3050.00,2900.00,2925.00,8148000
11-Oct-05,2950.00,3000.00,2900.00,3000.00,1320500
10-Oct-05,2900.00,2925.00,2875.00,2925.00,3378500
7-Oct-05,2875.00,2950.00,2850.00,2900.00,1035500
6-Oct-05,2950.00,3025.00,2875.00,2900.00,6021000
5-Oct-05,3100.00,3100.00,3000.00,3000.00,5401500
4-Oct-05,2900.00,3150.00,2900.00,3125.00,15394500
3-Oct-05,2800.00,2925.00,2800.00,2900.00,5557500
30-Sep-05,2800.00,2925.00,2800.00,2900.00,14676500
29-Sep-05,2675.00,2800.00,2675.00,2800.00,2730000
28-Sep-05,2800.00,2800.00,2650.00,2675.00,4827000
27-Sep-05,2775.00,2825.00,2750.00,2775.00,3214000
26-Sep-05,2700.00,2775.00,2700.00,2750.00,1318000
23-Sep-05,2675.00,2725.00,2625.00,2675.00,3299000
22-Sep-05,2775.00,2775.00,2625.00,2675.00,4410000
21-Sep-05,2925.00,2925.00,2775.00,2825.00,6167500
20-Sep-05,2900.00,2925.00,2875.00,2925.00,10589000
19-Sep-05,2950.00,2950.00,2900.00,2925.00,2310000
16-Sep-05,2925.00,2950.00,2900.00,2925.00,5412500
15-Sep-05,2925.00,2950.00,2850.00,2925.00,12882500
14-Sep-05,3050.00,3050.00,2900.00,2925.00,12493500
13-Sep-05,3175.00,3175.00,3050.00,3100.00,5030000
12-Sep-05,3200.00,3275.00,3175.00,3200.00,5276500
9-Sep-05,3200.00,3250.00,3100.00,3150.00,7880500
8-Sep-05,3025.00,3175.00,3025.00,3175.00,5752500
7-Sep-05,3000.00,3100.00,3000.00,3050.00,7669500
6-Sep-05,2950.00,2975.00,2950.00,2950.00,1179500
5-Sep-05,2900.00,2950.00,2900.00,2900.00,679500
1-Sep-05,2900.00,2950.00,2800.00,2950.00,9072500
31-Aug-05,2775.00,2950.00,2775.00,2925.00,12611000
30-Aug-05,2575.00,2875.00,2300.00,2775.00,18628000
29-Aug-05,3050.00,3050.00,2575.00,2600.00,4814500
26-Aug-05,3150.00,3150.00,3075.00,3075.00,1346500
25-Aug-05,3125.00,3200.00,3075.00,3150.00,4189500
24-Aug-05,3100.00,3125.00,2950.00,3125.00,5649000
23-Aug-05,3150.00,3175.00,3075.00,3125.00,3418000
22-Aug-05,3150.00,3175.00,3075.00,3150.00,2163500
19-Aug-05,3250.00,3250.00,3150.00,3175.00,5390000
18-Aug-05,3250.00,3300.00,3200.00,3275.00,5209000
16-Aug-05,3300.00,3300.00,3200.00,3250.00,6487000
15-Aug-05,3500.00,3500.00,3225.00,3275.00,8976500
12-Aug-05,3525.00,3525.00,3500.00,3500.00,3414500
11-Aug-05,3600.00,3600.00,3550.00,3550.00,3618000
10-Aug-05,3575.00,3625.00,3575.00,3600.00,3223000
9-Aug-05,3575.00,3625.00,3575.00,3575.00,6574000
8-Aug-05,3575.00,3575.00,3550.00,3550.00,1344500
5-Aug-05,3600.00,3600.00,3550.00,3600.00,4110000
4-Aug-05,3600.00,3625.00,3575.00,3600.00,4818000
3-Aug-05,3575.00,3650.00,3575.00,3600.00,10949000
2-Aug-05,3600.00,3600.00,3575.00,3575.00,5127000
1-Aug-05,3600.00,3675.00,3575.00,3600.00,14421000
29-Jul-05,3750.00,3775.00,3575.00,3600.00,21245000
28-Jul-05,3750.00,3775.00,3725.00,3725.00,3003500
27-Jul-05,3725.00,3775.00,3700.00,3750.00,5251000
26-Jul-05,3750.00,3750.00,3700.00,3725.00,2419500
25-Jul-05,3800.00,3800.00,3725.00,3725.00,2356000
22-Jul-05,3825.00,3850.00,3775.00,3775.00,4273500
21-Jul-05,3750.00,3900.00,3750.00,3800.00,14879500
20-Jul-05,3775.00,3825.00,3725.00,3750.00,7971000
19-Jul-05,3750.00,3825.00,3725.00,3775.00,10737000
18-Jul-05,3625.00,3750.00,3625.00,3750.00,14805000
15-Jul-05,3600.00,3625.00,3575.00,3600.00,5671500
14-Jul-05,3625.00,3625.00,3525.00,3600.00,14689500
13-Jul-05,3625.00,3725.00,3600.00,3600.00,16974500
12-Jul-05,3575.00,3650.00,3550.00,3600.00,9559000
11-Jul-05,3450.00,3550.00,3450.00,3550.00,9505000
8-Jul-05,3425.00,3450.00,3400.00,3450.00,4447000
7-Jul-05,3400.00,3425.00,3400.00,3425.00,7449000
6-Jul-05,3500.00,3500.00,3425.00,3450.00,1769000
5-Jul-05,3500.00,3575.00,3475.00,3475.00,3768500
4-Jul-05,3525.00,3525.00,3500.00,3500.00,1375000
1-Jul-05,3450.00,3550.00,3450.00,3550.00,4332000
30-Jun-05,3450.00,3475.00,3425.00,3450.00,4668500
29-Jun-05,3500.00,3500.00,3425.00,3450.00,724500
28-Jun-05,3425.00,3475.00,3425.00,3475.00,5566000
27-Jun-05,3475.00,3475.00,3425.00,3450.00,2391000
24-Jun-05,3450.00,3500.00,3450.00,3500.00,944500
23-Jun-05,3575.00,3575.00,3500.00,3500.00,5670500
22-Jun-05,3525.00,3600.00,3500.00,3575.00,11898500
21-Jun-05,3450.00,3575.00,3450.00,3575.00,14418500
20-Jun-05,3400.00,3475.00,3350.00,3475.00,9319500
17-Jun-05,3275.00,3425.00,3275.00,3400.00,17761500
16-Jun-05,3250.00,3275.00,3225.00,3275.00,4477000
15-Jun-05,3175.00,3300.00,3175.00,3225.00,13884000
14-Jun-05,3225.00,3225.00,3175.00,3200.00,1297000
13-Jun-05,3175.00,3225.00,3175.00,3225.00,5518500
10-Jun-05,3200.00,3200.00,3175.00,3175.00,359000
9-Jun-05,3225.00,3225.00,3175.00,3200.00,904500
8-Jun-05,3150.00,3250.00,3150.00,3225.00,11510500
7-Jun-05,3125.00,3175.00,3125.00,3175.00,5325500
6-Jun-05,3100.00,3125.00,3100.00,3100.00,2439000
3-Jun-05,3100.00,3150.00,3075.00,3100.00,3753000
2-Jun-05,3150.00,3150.00,3100.00,3125.00,2313000
1-Jun-05,3225.00,3250.00,3150.00,3150.00,6846000
31-May-05,3125.00,3200.00,3125.00,3200.00,7175000
30-May-05,3025.00,3150.00,3025.00,3125.00,5045000
27-May-05,3000.00,3100.00,2975.00,3100.00,7948000
26-May-05,2925.00,2975.00,2925.00,2975.00,2568000
25-May-05,2950.00,2950.00,2925.00,2925.00,1416500
23-May-05,2950.00,2975.00,2925.00,2950.00,150500
20-May-05,3000.00,3000.00,2950.00,2975.00,3353000
19-May-05,2825.00,3000.00,2825.00,3000.00,8983000
18-May-05,2800.00,2850.00,2800.00,2800.00,967000
17-May-05,2825.00,2825.00,2775.00,2775.00,2792500
16-May-05,2825.00,2825.00,2800.00,2825.00,70000
13-May-05,2825.00,2850.00,2825.00,2850.00,1209000
12-May-05,2825.00,2875.00,2825.00,2875.00,567000
11-May-05,2875.00,2875.00,2800.00,2825.00,1059500
10-May-05,2950.00,2950.00,2875.00,2900.00,1779000
9-May-05,2900.00,2975.00,2850.00,2925.00,5591500
6-May-05,2825.00,2900.00,2825.00,2900.00,3394000
4-May-05,2650.00,2825.00,2650.00,2800.00,4741500
3-May-05,2625.00,2650.00,2625.00,2625.00,1239500
2-May-05,2650.00,2650.00,2575.00,2625.00,945000
29-Apr-05,2650.00,2675.00,2625.00,2650.00,519500
28-Apr-05,2700.00,2700.00,2625.00,2650.00,1438000
27-Apr-05,2700.00,2700.00,2625.00,2700.00,1085500
